id;url;datetime;name;username;content;possibly_sensitive;reply_settings;public_metrics.retweet_count;public_metrics.reply_count;public_metrics.like_count;public_metrics.quote_count;public_metrics.impression_count;description;public_metrics.followers_count;public_metrics.following_count;public_metrics.tweet_count;public_metrics.listed_count;verified;content_short;category;frame;FRAME;stance;year_month;week_year;date;date_hour;random;discourse_category;discourse_category_2
325733;https://twitter.com/Erhold0705/status/1521166854370308099;2022-05-02 16:36:54+00:00;Ludwigsburg;Erhold0705;@hjtenhagen @Finanztip Sind Sie wirklich so naiv? Hatte von Ihnen eigentlich eine gute Meinung, aber sparen Sie ruhig weiter Energie gegen #Putin ohne schwere Waffen 😂🤣🤦;False;everyone;0;0;0;0;0;;793;745;7991;0;False;  Sind Sie wirklich so naiv? Hatte von Ihnen eigentlich eine gute Meinung, aber sparen Sie ruhig weiter Energie gegen #Putin ohne schwere Waffen 😂🤣🤦;regular;1;Krieg;-;2022-05;'18-2022;02.05.2022;2022-05-02 16;636;1;
409492;https://twitter.com/orig_kasp/status/1580437766160076800;2022-10-13 05:58:21+00:00;Alex;orig_kasp;@OlafGersemann @welt @VOANews Da die Vollversammlung keinerlei Macht hat, können die auch die Erdanziehung abschaffen oder die Sonne nachts ausschalten, um Energie zu sparen. Passiert eh nichts.;False;everyone;0;0;0;0;0;Immer 😬;301;416;15076;2;False;   Da die Vollversammlung keinerlei Macht hat, können die auch die Erdanziehung abschaffen oder die Sonne nachts ausschalten, um Energie zu sparen. Passiert eh nichts.;regular;6;Politik;-;2022-10;'41-2022;13.10.2022;2022-10-13 05;637;4;
434281;https://twitter.com/SaschaMattheis/status/1605649988436066305;2022-12-21 19:42:43+00:00;Sascha Mattheis;SaschaMattheis;@derspiegel Ich soll an Heizung sparen und „seine“ zugelaufenen Afrikaner regeln die Raumtemperatur mit Fensterkippen auf 24 Grad herunter!;False;everyone;0;0;5;0;31;Gegen Islamisierung durch unsere rot/grüne ideologisch verblendete Sekte.                           Honda CBR 600F PC41;2089;2065;5976;1;False; Ich soll an Heizung sparen und „seine“ zugelaufenen Afrikaner regeln die Raumtemperatur mit Fensterkippen auf 24 Grad herunter!;regular;10;Populismus;-;2022-12;'51-2022;21.12.2022;2022-12-21 19;638;9;
313128;https://twitter.com/Androidenpower/status/1502942224526589957;2022-03-13 09:38:44+00:00;Commander Data🪝;Androidenpower;"@ViolaPriesemann @tinagroll Die Motivation Energie zu sparen, kam bei mir zu erst wegen unserer Umwelt, jetzt kommt Putins Krieg noch dazu. So wie es sich wohl andeutet, begrüßt eine große Mehrheit in Deutschland ""den Gashahn"" abzudrehen. Allerdings traut sich die Politik nicht.";False;everyone;0;1;1;0;0;"Bin nur auf Twitter um auf dem laufenden zu bleiben,

Afd 🤮 #Karlsruhe #Volleyball";305;678;17294;0;False;"  Die Motivation Energie zu sparen, kam bei mir zu erst wegen unserer Umwelt, jetzt kommt Putins Krieg noch dazu. So wie es sich wohl andeutet, begrüßt eine große Mehrheit in Deutschland ""den Gashahn"" abzudrehen. Allerdings traut sich die Politik nicht.";regular;6;Politik;-;2022-03;'10-2022;13.03.2022;2022-03-13 09;639;5;
349608;https://twitter.com/UweMergel/status/1547600915028291584;2022-07-14 15:16:25+00:00;Uwe Mergel;UweMergel;Ein Gedanke: Angst verbreiten, die Leute sollen bitte nicht sparen- die Banken damit belästigen, man soll das Geld sammeln und bereithalten für die enormen Gaspreise. Was wäre, wenn Putin- Gazprom nun plötzlich mit heiler Turbine viel mehr Gas zu uns liefert? Das wäre ja....!;False;everyone;0;0;0;0;0;Rentner,für Frieden, Abrüstung,für Versöhnung -Vertrauen weltweit,fairen Dialog,für BGE, Achtsamkeit,Wertschätzung,Humanist, gegen Ausbeutung,für faire Rente;368;341;54833;4;False;Ein Gedanke: Angst verbreiten, die Leute sollen bitte nicht sparen- die Banken damit belästigen, man soll das Geld sammeln und bereithalten für die enormen Gaspreise. Was wäre, wenn Putin- Gazprom nun plötzlich mit heiler Turbine viel mehr Gas zu uns liefert? Das wäre ja....!;regular;1;Krieg;-;2022-07;'28-2022;14.07.2022;2022-07-14 15;640;9;
439031;https://twitter.com/Ultrakiki1/status/1615794383890124800;2023-01-18 19:32:55+00:00;Ultrakiki 🐀🤷‍♀️;Ultrakiki1;@GerkenSascha …..eine geistig insolvente Grüne Zecke, die Bildung nicht fehlerfrei buchstabieren kann. Den Rest spar ich mir raubt Energie!;False;everyone;0;0;3;0;39;als Kind in den Zaubertrank gefallen, Spaß war nur Tomatensuppe, Patriotin,laut #ARD bin ich eine 🐀;1228;1461;21863;4;False; …..eine geistig insolvente Grüne Zecke, die Bildung nicht fehlerfrei buchstabieren kann. Den Rest spar ich mir raubt Energie!;regular;6;Politik;-;2023-01;'03-2023;18.01.2023;2023-01-18 19;641;;
391477;https://twitter.com/meme12555/status/1570053416256143362;2022-09-14 14:14:39+00:00;Martin Stránský;meme12555;Bitte könnte mir das bitte erklären? Warum sollen wir pflichtig die Energie sparen, wenn Deutschland bzw. Europa kein Stromproblem hat? 🤔🤡 @Nuklearia https://t.co/84bRTvQQeB;False;everyone;0;2;4;0;0;🚂|| ☢️👍| 🇨🇿 🇩🇪 🇬🇧 🇮🇹| kWh != kWp != kW | Li-Accus: 280 Wh/kg. Petrol/Benzin: 15000 Wh/kg #TeamZugbubble #nocovid | @meme12555@mastodon.arch-linux.cz;1540;2377;69440;8;False;Bitte könnte mir das bitte erklären? Warum sollen wir pflichtig die Energie sparen, wenn Deutschland bzw. Europa kein Stromproblem hat? 🤔🤡  ;http;4;Mangellage;-;2022-09;'37-2022;14.09.2022;2022-09-14 14;642;6;9
352957;https://twitter.com/rheto/status/1549676458649452544;2022-07-20 08:43:53+00:00;rheto (Schmatzpulversommelier am SBI) - offiziell;rheto;@thomaseisenhuth Wir können ja damit aufhören Zeugs zu produzieren, was gleich weggeworfen wird. Ich vermute damit könnte die Wirtschaft mehr Gas sparen als wenn wir im Winter frieren. Oder anders: Deine Aussage ist zu pauschal als Erwiderung und täuscht, es gäbe keine einfachen Einsparpotenziale;False;everyone;0;0;0;0;0;Ich existiere nur in deiner Fantasie und auf @rheto@mastodon.social.;1198;917;166378;157;False; Wir können ja damit aufhören Zeugs zu produzieren, was gleich weggeworfen wird. Ich vermute damit könnte die Wirtschaft mehr Gas sparen als wenn wir im Winter frieren. Oder anders: Deine Aussage ist zu pauschal als Erwiderung und täuscht, es gäbe keine einfachen Einsparpotenziale;regular;4;Mangellage;-;2022-07;'29-2022;20.07.2022;2022-07-20 08;643;10;
381328;https://twitter.com/9268fmhbwx/status/1564181461258932225;2022-08-29 09:21:36+00:00;Seydlitz;9268fmhbwx;Die SPD. Selbst der letzte, allergeringste Bezug zur Realität ist weg. https://t.co/SaEvIAUlrJ;False;everyone;0;0;0;0;0;;1600;1030;28627;0;False;Die SPD. Selbst der letzte, allergeringste Bezug zur Realität ist weg. ;http;6;Politik;-;2022-08;'35-2022;29.08.2022;2022-08-29 09;644;;
449831;https://twitter.com/a_klofat/status/1644690668999135238;2023-04-08 13:16:27+00:00;Aleksandra Klofat;a_klofat;Gerade hat mir eine Frau auf dem Markt gesagt, dass die Erdbeeren hier noch beheizt werden 😳 ich spare Gas und friere und kaufe dann beheizte Erdbeeren ... https://t.co/2MhuYFgG1f;False;everyone;0;3;10;0;387;"Volkswirtin (Dr) | Data Scientist | NLP | Content Creator @datenverstehen 
Digitalisierungsausschuss (Stadtrat Gütersloh)";885;1204;3654;10;False;Gerade hat mir eine Frau auf dem Markt gesagt, dass die Erdbeeren hier noch beheizt werden 😳 ich spare Gas und friere und kaufe dann beheizte Erdbeeren ... ;http;2;Solidarität;-;2023-04;'14-2023;08.04.2023;2023-04-08 13;645;3;
381057;https://twitter.com/KlausPotthoff/status/1563961060553641985;2022-08-28 18:45:48+00:00;Klaus Potthoff;KlausPotthoff;"@Bawa_En @elhotzo @mondschaf23 Würde ich mich nicht drauf verlassen. Bahn geht auch ohne Heizung. ""Energie sparen. Günstige Preise halten."" 😅😉";False;everyone;0;1;2;0;0;Multi-linguist, Germany. Turbati sunt populi.;32;276;3653;1;False;"   Würde ich mich nicht drauf verlassen. Bahn geht auch ohne Heizung. ""Energie sparen. Günstige Preise halten."" 😅😉";regular;5;Kosten;-;2022-08;'34-2022;28.08.2022;2022-08-28 18;646;3;
418796;https://twitter.com/taeterprofil030/status/1586859452375900161;2022-10-30 23:15:50+00:00;Vitali M.;taeterprofil030;Meine Fam. wird kein Gas sparen sollen meine Eltern in ihrem Haus frieren nur damit iwelche grünen woken schwänze happy sind sicher nicht;False;everyone;0;0;0;0;0;#freeassange #boxer #russian #christ;0;0;869;0;False;Meine Fam. wird kein Gas sparen sollen meine Eltern in ihrem Haus frieren nur damit iwelche grünen woken schwänze happy sind sicher nicht;regular;2;Solidarität;-;2022-10;'43-2022;30.10.2022;2022-10-30 23;647;8;
336330;https://twitter.com/localfield1/status/1539483408988094464;2022-06-22 05:40:21+00:00;localfield🇺🇦;localfield1;@Elektro_Robin M. E. sind Linke in dieser Hinsicht genau so schlimm wie Pseudoliberale. Wenn sie Gas sparen sollen, zeigen sie mit dem Finger auf die Industrie und behaupten, die würden doch viel mehr verbrauchen.;False;everyone;0;1;1;0;0;💚🇪🇺🏳️‍🌈⚡️🚘🚲🚅4x💉 PhD in Mathematics;27;354;1610;0;False; M. E. sind Linke in dieser Hinsicht genau so schlimm wie Pseudoliberale. Wenn sie Gas sparen sollen, zeigen sie mit dem Finger auf die Industrie und behaupten, die würden doch viel mehr verbrauchen.;regular;6;Politik;-;2022-06;'25-2022;22.06.2022;2022-06-22 05;648;1;
394750;https://twitter.com/AK55828631/status/1571905443613532165;2022-09-19 16:53:57+00:00;AK;AK55828631;@hm03d @deutscherwolf @Ricarda_Lang Ich sage auch, dass wir alle diesen Winter Energie sparen sollen und gehe trotzdem noch feiern und ins Restaurant. Dürfte ich das dann auch nicht mehr, weil du dir das Tanken bald nicht mehr leisten kannst?;False;everyone;0;1;0;0;0;;29;23;8547;8;False;   Ich sage auch, dass wir alle diesen Winter Energie sparen sollen und gehe trotzdem noch feiern und ins Restaurant. Dürfte ich das dann auch nicht mehr, weil du dir das Tanken bald nicht mehr leisten kannst?;regular;2;Solidarität;-;2022-09;'38-2022;19.09.2022;2022-09-19 16;649;8;
402329;https://twitter.com/NeumannRoland2/status/1576100163709386753;2022-10-01 06:42:16+00:00;Neumann Roland;NeumannRoland2;@ControlPanel16 Ich brauche aber Gas. Und wenn hier jemand sparen soll, dann wären es solche Satanistenkasperl wie der Hablöd;False;everyone;0;0;0;0;0;Ich bin ruhig, aber dann doch direkt und ehrlich. ich kann mich aber auch über vieles aufregen. ansonsten versuche ich das Leben zu genießen.;485;1092;5382;0;False; Ich brauche aber Gas. Und wenn hier jemand sparen soll, dann wären es solche Satanistenkasperl wie der Hablöd;regular;6;Politik;-;2022-10;'39-2022;01.10.2022;2022-10-01 06;650;8;
434792;https://twitter.com/machdichwichtig/status/1606353383324930048;2022-12-23 18:17:45+00:00;Mach dich WICHTIG ®;machdichwichtig;Die #kriegstreiber sitzen i #europa #hofreiter #baerbock #scholz und Geld stinkt ja nicht das ist typisch #AMI Hauptsache #waffen Lobbyisten haben was zum lachen Lemminge aus den #altpartien habt ihr den Knall nicht gehört Der dumme #deutsche Michel spart lieber beim heizen https://t.co/VE7rEAuMLF;False;everyone;0;0;0;0;15;dumme Menschen gibt es schon genug, darum nimm dich selbst, nicht zu wichtig 😂 #Geschichten Erzähler haben wir genug …. 🇧🇷 🇪🇸 🇨🇺 🇲🇹 🇳🇴 🇨🇭;152;85;8173;7;False;Die #kriegstreiber sitzen i #europa #hofreiter #baerbock #scholz und Geld stinkt ja nicht das ist typisch #AMI Hauptsache #waffen Lobbyisten haben was zum lachen Lemminge aus den #altpartien habt ihr den Knall nicht gehört Der dumme #deutsche Michel spart lieber beim heizen ;http;6;Politik;-;2022-12;'51-2022;23.12.2022;2022-12-23 18;651;1;
344039;https://twitter.com/JensKaschulla/status/1544704209404280833;2022-07-06 15:25:57+00:00;Jens Kübo;JensKaschulla;@Kai_Whittaker @_FriedrichMerz Super Idee und wer hat dann noch Lust oder die Motivation Gas zu sparen, wenn eh alles der Staat zahlt. Mein Gott wie dumm ist die Union eigentlich, Hauptsache Wahlgeschenke machen.;False;everyone;0;0;0;0;0;;4;4;4666;1;False;  Super Idee und wer hat dann noch Lust oder die Motivation Gas zu sparen, wenn eh alles der Staat zahlt. Mein Gott wie dumm ist die Union eigentlich, Hauptsache Wahlgeschenke machen.;regular;6;Politik;-;2022-07;'27-2022;06.07.2022;2022-07-06 15;652;7;
321791;https://twitter.com/GerhardSemmler/status/1514133791077548032;2022-04-13 06:50:01+00:00;Semmler Gerhard;GerhardSemmler;@bnetza Ihr müßt doch alle ein Rad abhaben. Frieren für den Frieden. Ich schlage vor das man allen ALG 2 Empfängern das Gas abdreht, um Energie zu sparen. Dann können Steinmeier und Co. es warm haben und die ALG 2er gehen endlich arbeiten. Grüße G. Semmler;False;everyone;0;0;0;0;0;;0;1;6;0;False; Ihr müßt doch alle ein Rad abhaben. Frieren für den Frieden. Ich schlage vor das man allen ALG 2 Empfängern das Gas abdreht, um Energie zu sparen. Dann können Steinmeier und Co. es warm haben und die ALG 2er gehen endlich arbeiten. Grüße G. Semmler;regular;6;Politik;-;2022-04;'15-2022;13.04.2022;2022-04-13 06;653;8;
401233;https://twitter.com/ScepticWheatley/status/1575545172238049280;2022-09-29 17:56:55+00:00;Sceptic Wheatley 🐭;ScepticWheatley;@Klaus_Mueller @bnetza @BMWK Gas sparen, damit die Regierung überlebt? Nein, danke. Solidarität wurde überstrapaziert.;False;everyone;0;0;0;0;0;"Read along for too long, must drop some knowledge.
Father, nerd, stupid AI.
""Wer warnen will, den straft man mit Verachtung. Die Dummheit wurde zur Epidemie.""";905;1362;14107;4;False;   Gas sparen, damit die Regierung überlebt? Nein, danke. Solidarität wurde überstrapaziert.;regular;6;Politik;-;2022-09;'39-2022;29.09.2022;2022-09-29 17;654;6;
370220;https://twitter.com/BleedTweet/status/1558482744606351365;2022-08-13 15:56:56+00:00;SilverSurfer;BleedTweet;@wenig_worte Es geht nicht darum Energie zu sparen, sondern um die Leute gegen den Staat aufzuhetzen! 😉;False;everyone;0;0;0;0;0;Where do you want to be when Worldwar III starts? No doubt about that. 😉;6;68;4737;4;False; Es geht nicht darum Energie zu sparen, sondern um die Leute gegen den Staat aufzuhetzen! 😉;regular;6;Politik;-;2022-08;'32-2022;13.08.2022;2022-08-13 15;655;9;
444915;https://twitter.com/DohePlays/status/1631446663352160261;2023-03-03 00:09:30+00:00;Kidney;DohePlays;@Klaus_Mueller Ich dreh auf sowie ichs brauche. Energiesparen juckt mich 0. S Sollen die reichen doch sparen;False;everyone;0;0;0;0;5;;13;42;1351;0;False; Ich dreh auf sowie ichs brauche. Energiesparen juckt mich 0. S Sollen die reichen doch sparen;regular;5;Kosten;-;2023-03;'09-2023;03.03.2023;2023-03-03 00;656;8;
415693;https://twitter.com/Cidhappens/status/1583888072626040833;2022-10-22 18:28:38+00:00;Cid (Agent Triple Pieks);Cidhappens;@lange_tobias_hh Heizung abstellen und beim Sparen helfen, weil er nichts kriegt für sein Geld? Oder bringt das nichts, weil da eh nichts passiert? 🤔;False;everyone;0;0;0;0;0;50% Sarkasmus, 50% Zynismus, Rest Ironie (Kann Spuren von Nüssen enthalten.);110;421;11311;3;False; Heizung abstellen und beim Sparen helfen, weil er nichts kriegt für sein Geld? Oder bringt das nichts, weil da eh nichts passiert? 🤔;regular;5;Kosten;-;2022-10;'42-2022;22.10.2022;2022-10-22 18;657;3;
321784;https://twitter.com/auhweihjah/status/1514124307177385986;2022-04-13 06:12:20+00:00;Matti;auhweihjah;@ntvde Wie wäre es, wenn die Politiker endlich nicht mehr zwischen Bonn und Berlin hin und her fliegen. Zweitwohnung abschaffen, um Heizkosten zu sparen? Spart mehr energie als uns die Raumtemperatur vorzuschlagen.;False;everyone;0;0;5;0;0;;2;43;9;0;False; Wie wäre es, wenn die Politiker endlich nicht mehr zwischen Bonn und Berlin hin und her fliegen. Zweitwohnung abschaffen, um Heizkosten zu sparen? Spart mehr energie als uns die Raumtemperatur vorzuschlagen.;regular;6;Politik;-;2022-04;'15-2022;13.04.2022;2022-04-13 06;658;1;
344533;https://twitter.com/wolf1_hans/status/1545029817413804032;2022-07-07 12:59:48+00:00;Martin;wolf1_hans;Robert Habeck bei Markus Lanz: Wenn die Bürger kein Gas sparen, könnte der Staat sie zwingen https://t.co/rBOPavkHFU Der Diktator Habeck spinnt !!!!;False;everyone;0;0;0;0;0;Ich bin Ehrlich;0;8;2463;0;False;Robert Habeck bei Markus Lanz: Wenn die Bürger kein Gas sparen, könnte der Staat sie zwingen  Der Diktator Habeck spinnt !!!!;http;6;Politik;-;2022-07;'27-2022;07.07.2022;2022-07-07 12;659;9;
312263;https://twitter.com/Kybeline/status/1501942963986862095;2022-03-10 15:28:02+00:00;Kybeline;Kybeline;Ich habe gerade mein TV+Radio abgeschaltet, um Energie (Strom statt Gas+Öl) zu sparen. Ich finde, die Öffentlich-Rechtliche sind sowieso die überflüßigste Sache der Welt;False;everyone;0;0;0;0;0;Toleranz ist ranziger Totentanz;475;190;65430;24;False;Ich habe gerade mein TV+Radio abgeschaltet, um Energie (Strom statt Gas+Öl) zu sparen. Ich finde, die Öffentlich-Rechtliche sind sowieso die überflüßigste Sache der Welt;regular;2;Solidarität;-;2022-03;'10-2022;10.03.2022;2022-03-10 15;660;6;
435961;https://twitter.com/KoelnTagblatt/status/1609136193509425159;2022-12-31 10:35:39+00:00;Toji Chan;KoelnTagblatt;@rlpNews @SWRAktuellRP Ukraine, Energiesparen und die üblichen Durchhalteparolen nichts anderes;False;everyone;0;0;16;0;126;"@koelntagblatt in Gettr
Im an Alphazs 🎧😃
Ich esse keine Insekten, ich bin kein Frosch 🐸";416;319;11837;6;False;  Ukraine, Energiesparen und die üblichen Durchhalteparolen nichts anderes;regular;1;Krieg;-;2022-12;'52-2022;31.12.2022;2022-12-31 10;661;3;
395981;https://twitter.com/chrilikon/status/1572466752520425472;2022-09-21 06:04:23+00:00;Ruben Equit;chrilikon;Wenn ihr sparen wollt, dreht doch mal den Abgeordneten die Heizung ab – nicht immer den Schwächsten. #Energiekrise #Energie #Habeck;False;everyone;4;2;28;0;0;Oh Freiheit! Wo steckst du?;5527;3017;21421;7;True;Wenn ihr sparen wollt, dreht doch mal den Abgeordneten die Heizung ab – nicht immer den Schwächsten. #Energiekrise #Energie #Habeck;regular;6;Politik;-;2022-09;'38-2022;21.09.2022;2022-09-21 06;662;3;
417988;https://twitter.com/noordelijk_kip/status/1585998010588200960;2022-10-28 14:12:46+00:00;Kristina;noordelijk_kip;@klarsichten @tagesschau Soll ich Sie daran erinnern, dass die Idee, die Abhängigkeit von Russischem Gas so in der Höhe zu treiben, dass Deutschland entweder extrem sparen oder jedem Wunsch von Putin beugen muss, eigentlich den Russland-Marionetten gehört? Oder nehmen Sie Realität nur selektiv wahr?🤔;False;everyone;0;0;0;0;0;;32;20;4883;1;False;  Soll ich Sie daran erinnern, dass die Idee, die Abhängigkeit von Russischem Gas so in der Höhe zu treiben, dass Deutschland entweder extrem sparen oder jedem Wunsch von Putin beugen muss, eigentlich den Russland-Marionetten gehört? Oder nehmen Sie Realität nur selektiv wahr?🤔;regular;1;Krieg;-;2022-10;'43-2022;28.10.2022;2022-10-28 14;663;6;
347716;https://twitter.com/OJe08522626/status/1546845430805323776;2022-07-12 13:14:24+00:00;O. Je.;OJe08522626;Nix mit Energie sparen, bei Aggressiv-Annalena. Wie immer bei den Grünen. Machen sollen ANDERE. https://t.co/pDgg3bksIK;False;everyone;0;0;0;0;0;Umweltschützer der bei sich selbst anfängt und nicht nur von anderen fordert. Ich war noch niemals in New York, ich war noch niemals auf Hawaii...;20;49;20462;2;False;Nix mit Energie sparen, bei Aggressiv-Annalena. Wie immer bei den Grünen. Machen sollen ANDERE. ;http;6;Politik;-;2022-07;'28-2022;12.07.2022;2022-07-12 13;664;6;
